imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt9484998,Palm Springs,Palm Springs,2020,2020-07-10,"Comedy, Fantasy, Mystery",90,"USA, Hong Kong",English,Max Barbakow,Andy Siara,Limelight,"Andy Samberg, Cristin Milioti, J.K. Simmons, Peter Gallagher, Meredith Hagner, Camila Mendes, Tyler Hoechlin, Chris Pang, Jacqueline Obradors, June Squibb, Tongayi Chirisa, Dale Dickey, Conner O'Malley, Jena Friedman, Brian Duffy","When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated as they are unable to escape the venue, themselves, or each other.",7.4,44712,,"$164,000","$338,427",83,300,122
tt3700804,Already Tomorrow in Hong Kong,Already Tomorrow in Hong Kong,2015,2016-02-12,"Comedy, Romance",78,"USA, Hong Kong",English,Emily Ting,Emily Ting,Unbound Feet Productions,"Jamie Chung, Bryan Greenberg, Richard Ng, Sarah Lian, Lawrence S. Dickerson, Ines Laimins, Joshua Wong, Zach Hines, Linda Trinh, Jaeden Cheng, Collin Leydon, Po-Chih Leong, Dave Waheed, Harry Du Young, Emily Ting","An attraction forms when a Chinese American girl visiting Hong Kong for the first time meets an American expat who shows her the way, but timing may not quite be on their side. A ...",6.4,5045,,"$21,206","$21,206",54,54,43
tt4653586,The Drowning,The Drowning,2016,2017-09-01,"Drama, Thriller",95,"USA, Hong Kong",English,Bette Gordon,"Pat Barker, Stephen Molton",The Film Community,"Julia Stiles, Tracie Thoms, Avan Jogia, John C. McGinley, Josh Charles, Leo Fitzpatrick, Robert Clohessy, Jasper Newell, Ellen Tamaki, Mike Houston, Andrea Barnes, Kim Ramirez, Kim Brockington, Holly Glasser, Jessica Blaire","A psychiatrist faces his past, present and future when he finds himself involved in the treatment of a young man recently released from prison for a murder committed when the boy was just 11 years old.",4.4,2794,,,,43,58,9
tt1734586,Supercapitalist,Supercapitalist,2012,2012-11-08,Thriller,102,"USA, Hong Kong","English, Chinese",Simon Yin,Derek Ting,Random Art Workshop,"Linus Roache, Derek Ting, Darren E. Scott, Kathy Uyen, Richard Ng, Eugene Kang, Kenneth Tsang, Chit-Man Chan, Michael Park, Bryan Tang, Roger De Leon, Paul Sheehan, Vivek Mahbubani, Rishaad Salamat, Desmond So",A maverick New York hedge fund trader with uncanny analytic abilities moves to Hong Kong and orchestrates a mega-deal that swiftly escalates beyond his control.,4.8,569,,"$16,000","$16,000",22,14,19
tt1646972,Jasmine,Jasmine,2015,2017-05-12,Thriller,80,"USA, Hong Kong",English,Dax Phelan,"Dax Phelan, Dax Phelan",Shanghai Street Films,"Jason Tobin, Byron Mann, Sarah Lian, Eugenia Yuan, Glen Chin, Roberta Chin, James Crockett, Joe Fiorello, Stephanie Fodor, Gaelle Gognau, Cara Louise Grogan, Adrian Halkes, Grace Huang, David Yung Ho Kim, Annmarie Leung","A year after his wife's murder, once-successful Hong Kong businessman Leonard To (Jason Tobin) is still reeling from the tragedy. Having lost his job, friends, and all sense of order in his...",5.7,123,,"$24,248","$24,248",,2,16
tt3246908,The Boxcar Children,The Boxcar Children,2014,2014-04-01,"Animation, Adventure, Family",86,"USA, Guatemala, South Korea",English,"Daniel Chuba, Mark A.Z. Dippé","Justin Merz, Zach Strauss",Hammerhead Productions,"Illeana Douglas, Mackenzie Foy, Zachary Gordon, Joey King, Jadon Sand, Martin Sheen, J.K. Simmons, D.B. Sweeney, Audrey Wasilewski",Four children set out on a journey to find a new home.,6.5,463,"$5,000,000",,,,9,4
tt3422314,Promakhos,Promakhos,2014,2014-11-27,Drama,91,"USA, Greece, UK",English,"Coerte Voorhees, John Voorhees","Coerte Voorhees, John Voorhees",A Visionary Film,"Pantelis Kodogiannis, Kassandra Voyagis, Giancarlo Giannini, Paul Freeman, Georges Corraface, Michael Byrne, Yorgo Voyagis, Spyros Fokas, Karim Kassem, Pigmalion Dadakaridis, Vicky Dalli, Kostas Daniilidis, Kelly Eleftheriou, Michalis Iatropoulos, Dimitris Kapetanakos","Two Athenian attorneys pursue litigation for the return of the Parthenon Marbles. As the bronze statue of Athena Promakhos used to stand guard in front of the Parthenon, both must find the courage to stand in defense of what they love.",4.9,240,"$700,000",,"$21,233",,1,
tt4919484,Little Men,Little Men,2016,2017-05-04,Drama,85,"USA, Greece, Brazil","English, Spanish",Ira Sachs,"Mauricio Zacharias, Ira Sachs",Race Point Films,"Theo Taplitz, John Procaccino, Ching Valdes-Aran, Stan Carp, Paulina García, Talia Balsam, Greg Kinnear, Jennifer Ehle, Michael Barbieri, Stella Schnabel, Yolonda Ross, Leah Gardiner, Maliq Johnson, Anthony A. Flamminio, Alfred Molina",A new pair of best friends have their bond tested by their parents' battle over a dress shop lease.,6.7,6749,"$2,000,000","$702,537","$2,008,649",86,45,131
tt4104354,Caged No More,Caged No More,2016,2016-01-22,"Action, Drama, Thriller",99,"USA, Greece",English,Lisa Arnold,"Lisa Arnold, Molly Venzke",Check the Gate Productions,"Cassidy Gifford, Kevin Sorbo, Madison De La Garza, Loretta Devine, Cynthia Gibb, Debra Wilson, Alan Powell, Christos Vasilopoulos, George Kosturos, Dallas Lovato, Shawn-Caulin Young, Emma Graves, Jay Amor, Lisa Arnold, Stella Allen","Inspired by real events, CAGED NO MORE is the story of Aggie Prejean, a godmother on a desperate search to find her two goddaughters, Skye and Elle, who have been kidnapped by their ...",5.5,381,,"$114,959","$114,959",,8,1
tt2090447,A Green Story,A Green Story,2012,2013-07-18,Biography,90,"USA, Greece","English, Greek, German",Nika Agiashvili,Nika Agiashvili,Paramyth Films,"Shannon Elizabeth, Ed O'Ross, Billy Zane, Annabella Sciorra, Malcolm McDowell, Roger Bart, George Finn, Talia Jackson, Alessandra Torresani, Alexis Georgoulis, Louis Mandylor, Anthony Skordi, Robin Thomas, Julianna Guill, John Billingsley",Van Vlahakis left Greece five decades ago with 22 dollars in his pocket. He arrived in the US hoping for a better future for him and his family. Eftichios as is his Greek name not only ...,5.5,213,"$850,000","$12,901","$12,901",27,,7
tt4276820,The Founder,The Founder,2016,2017-01-12,"Biography, Drama",115,"USA, Greece","English, Yiddish",John Lee Hancock,Robert Siegel,The Weinstein Company,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini, B.J. Novak, Laura Dern, Justin Randell Brooke, Kate Kneeland, Patrick Wilson, Griff Furst, Wilbur Fitzgerald, David de Vries, Andrew Benator, Cara Mantella, Randall Taylor",The story of,7.2,117466,"$25,000,000","$12,786,053","$24,121,245",66,291,313
tt3488184,7 Chinese Brothers,7 Chinese Brothers,2015,2016-04-13,Comedy,76,"USA, Greece",English,Bob Byington,Bob Byington,8750 Films,"Jason Schwartzman, Olympia Dukakis, Tunde Adebimpe, Eleanore Pienta, Stephen Root, Arrow Schwartzman, Jimmy Gonzales, John Gatins, Jonathan Togo, Josh Meyer, Ted Beck, Chris Doubek, Grover Coulson, Alex Karpovsky, Jennifer Prediger","Sharing a small apartment with his sleepy French bulldog, an unmotivated thirty-something slacker lands a job at a Quick Lube, to be close to the shop's beautiful manager. Has he found a new purpose in life? Is there still hope?",5.6,1405,,"$28,180","$28,180",56,17,30
tt5665256,Infinity Baby,Infinity Baby,2017,2017-03-11,Comedy,80,"USA, Greece",English,Bob Byington,Onur Tukel,Faliro House Productions,"Nick Offerman, Kevin Corrigan, Kieran Culkin, Stephen Root, Martin Starr, Megan Mullally, Trieste Kelly Dunn, Noël Wells, Jonathan Togo, Martha Kelly, Zoe Graham, Jennifer Prediger, AnnaClare Hicks, Dickson McGuire, Lydia Tracy","Owing to a genetic mix-up involving stem cell research, the recently founded company Infinity Baby is able to offer a service for aspiring parents who never want to leave the baby bubble - infants that do not age.",6.3,680,,,,,17,13
tt3093546,Listen Up Philip,Listen Up Philip,2014,2014-10-21,"Comedy, Drama",108,"USA, Greece","English, French",Alex Ross Perry,Alex Ross Perry,Tribeca Film,"Jason Schwartzman, Elisabeth Moss, Krysten Ritter, Joséphine de La Baume, Jonathan Pryce, Jess Weixler, Dree Hemingway, Keith Poulson, Kate Lyn Sheil, Yusef Bulos, Maïté Alina, Daniel London, Samantha Jacober, Lee Wilkof, Joanne Tucker","Anger rages in Philip as he awaits the publication of his second novel. He feels pushed out of his adopted home city by the constant crowds and noise, a deteriorating relationship with his ...",6.3,6074,,"$200,126","$214,344",76,25,119
tt5320124,Everything Is Wonderful,Everything Is Wonderful,2018,2018-10-01,"Comedy, Drama",79,"USA, Greece",English,"Pia Mechler, Stephanie Angel",Pia Mechler,Big Vision Empty Wallet,"Tonia Sotiropoulou, Pia Mechler, Hannah Herzsprung, Alexis Georgoulis, Ron Brawer, James Coker, Teddy Griffith, Tyron Ricketts, Hollis Meminger, Phyllis Pastore, Clemens Brandt, Chun Ying Chiang, Kimberly Gerneck, Axilleas Sands, Livia Bommer","Lena becomes increasingly bored with her seemingly perfect life in her beautiful Brooklyn apartment, living a life without financial burdens. Maria is unsatisfied with her stressful job as ...",3.5,122,,,$202,,2,
tt2062698,Pearblossom Hwy,Pearblossom Hwy,2012,2012-10-26,Drama,78,"USA, Greece","English, Japanese",Mike Ott,"Mike Ott, Atsuko Okatsuka",Haos Film,"Atsuko Okatsuka, Cory Zacharia, John Brotherton, Stephen Tobolowsky, Sarah Brill, Al Bringas, Ryan Dillon, Sean Fujiwara, Lana Fukuda, Doug Harvey, Eiji Inoue, Hans San Juan, Blanca Letrado, Lee Lynch, Markiss McFadden","""What else am I? What else can I say. I'm a trouble maker. I've always wanted to be a rebel,"" says Cory, one of the three protagonists of Pearblossom Hwy, directly into the camera. The ...",6.5,124,"$90,000",,,,3,13
tt7942742,Her Smell,Her Smell,2018,2019-05-10,"Drama, Music",136,"USA, Greece",English,Alex Ross Perry,Alex Ross Perry,Gunpowder & Sky,"Elisabeth Moss, Cara Delevingne, Dan Stevens, Agyness Deyn, Gayle Rankin, Ashley Benson, Dylan Gelula, Eka Darville, Lindsay Burdge, Hannah Gross, Virginia Madsen, Eric Stoltz, Amber Heard, Daisy Pugh-Weiss, Jessie Pinnick",A self-destructive punk rocker struggles with sobriety while trying to recapture the creative inspiration that led her band to success.,6.1,4428,,"$255,599","$260,481",69,52,81
tt2649554,Midnight Special - Fuga nella notte,Midnight Special,2016,2016-04-21,"Drama, Mystery, Sci-Fi",112,"USA, Greece",English,Jeff Nichols,Jeff Nichols,Warner Bros.,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver, Jaeden Martell, Bill Camp, Scott Haze, Sam Shepard, Paul Sparks, David Jensen, Sharon Landry, Dana Gourrier, Sharon Garrison, Allison Gabriel, Sean Bridgers","A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.",6.6,73291,"$18,000,000","$3,712,282","$6,740,647",76,270,340
tt2209418,Before Midnight,Before Midnight,2013,2013-10-31,"Drama, Romance",109,"USA, Greece","English, Greek, French",Richard Linklater,"Richard Linklater, Julie Delpy",Faliro House Productions,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior, Charlotte Prior, Xenia Kalogeropoulou, Walter Lassally, Ariane Labed, Yiannis Papadopoulos, Athina Rachel Tsangari, Panos Koronis, Enrico Focardi, Manolis Goussias, Anouk Servera, Yota Argyropoulou",We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,7.9,136602,"$3,000,000","$8,114,627","$20,994,648",94,323,440
tt2639344,I toni dell'amore,Love Is Strange,2014,2014-11-20,"Drama, Romance",94,"USA, Greece","English, Russian",Ira Sachs,"Ira Sachs, Mauricio Zacharias",Parts and Labor,"Alfred Molina, John Lithgow, Darren E. Burrows, Charlie Tahan, Cheyenne Jackson, Manny Perez, Christina Kirk, Marisa Tomei, Tank Burt, Christian Coulson, John Cullum, Harriet Sansom Harris, Adriane Lenox, Jason Stuart, David Bell","After Ben and George get married, George is fired from his teaching post, forcing them to stay with friends separately while they sell their place and look for cheaper housing -- a situation that weighs heavily on all involved.",6.7,11976,,"$2,262,223","$3,057,388",82,76,195
tt1559027,D'Agostino,D'Agostino,2012,2012-05-18,"Drama, Sci-Fi",124,"USA, Greece",English,Jorge Ameer,Jorge Ameer,A.J. Productions,"Keith Roenke, Michael Andricopoulos, Torie Tyson, Jorge Ameer, Angus Malcolm",A human clone is washed up on the shores of Santorini. Allan Dawson discovers this new finding within his recently inherited property. What follows is an attempt to mold his new best friend to dire consequences.,7.1,872,,,,,10,26
tt3993894,Queen of Earth,Queen of Earth,2015,2015-08-26,"Drama, Thriller",90,"USA, Greece",English,Alex Ross Perry,Alex Ross Perry,Forager Films,"Elisabeth Moss, Katherine Waterston, Patrick Fugit, Kentucker Audley, Keith Poulson, Kate Lyn Sheil, Craig Butta",Two women who grew up together discover they have drifted apart when they retreat to a lake house together.,6.3,5651,,"$91,218","$95,183",77,38,129
tt3735554,Freetown,Freetown,2015,2015-04-08,"Action, Drama, Thriller",113,"USA, Ghana",English,Garrett Batty,"Melissa Leilani Larson, Garrett Batty",Three Coin Productions,"Henry Adofo, Michael Attram, Alphonse Menyo, Phillip Adekunle Michael, Clement Amegayie, Bright Dodoo, Great Ejiro, Nuong Faalong, Bill Myers, Godwin Namboh, Stacy Afful, Robert Conder, Gift Ayee",A group of native Liberian missionaries make a desperate cross-country trip through their war torn country to save one of their own.,4.7,1197,,"$401,328","$401,328",,20,3
tt0431197,The Kingdom,The Kingdom,2007,2007-11-30,"Action, Drama, Thriller",110,"USA, Germany, United Arab Emirates","English, Arabic",Peter Berg,Matthew Michael Carnahan,Universal Pictures,"Jamie Foxx, Chris Cooper, Jennifer Garner, Jason Bateman, Ashraf Barhom, Ali Suliman, Jeremy Piven, Richard Jenkins, Tim McGraw, Kyle Chandler, Frances Fisher, Danny Huston, Kelly AuCoin, Anna Deavere Smith, Minka Kelly",A team of U.S. government agents are sent to investigate the bombing of an American facility in the Middle East.,7,116075,"$70,000,000","$47,536,778","$87,019,158",56,326,236
tt0289992,The Life of David Gale,The Life of David Gale,2003,2003-03-21,"Crime, Drama, Thriller",130,"USA, Germany, UK, Spain","English, Spanish",Alan Parker,Charles Randolph,Universal Pictures,"Kate Winslet, Cleo King, Constance Jones, Kevin Spacey, Laura Linney, Lee Ritchey, Gabriel Mann, Matt Craven, Brandy Little, Cindy Waite, Jim Beaver, Leon Rippy, Jesse De Luna, Vernon Grote, Rhona Mitra",A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,7.6,107612,"$38,000,000","$19,955,598","$38,955,598",31,445,140
tt0795368,Funeral Party,Death at a Funeral,2007,2007-09-21,Comedy,90,"USA, Germany, UK, Netherlands",English,Frank Oz,Dean Craig,Sidney Kimmel Entertainment,"Matthew Macfadyen, Keeley Hawes, Andy Nyman, Ewen Bremner, Daisy Donovan, Alan Tudyk, Jane Asher, Kris Marshall, Rupert Graves, Peter Vaughan, Thomas Wheatley, Peter Egan, Peter Dinklage, Brendan O'Hea, Jeremy Booth",Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family.,7.4,107959,"$9,000,000","$8,580,428","$46,789,413",67,243,109
tt0185014,Wonder Boys,Wonder Boys,2000,2000-10-20,"Comedy, Drama",107,"USA, Germany, UK, Japan",English,Curtis Hanson,"Michael Chabon, Steve Kloves",British Broadcasting Corporation (BBC),"Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr., Katie Holmes, Rip Torn, Richard Knox, Jane Adams, Michael Cavadias, Richard Thomas, Alan Tudyk, Philip Bosco, George Grizzard, Kelly Bishop, Bill Velin","An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in.",7.2,60557,"$55,000,000","$19,393,557","$33,426,588",73,347,183
tt0438488,Terminator Salvation,Terminator Salvation,2009,2009-06-05,"Action, Adventure, Sci-Fi",115,"USA, Germany, UK, Italy","English, Italian",McG,"John Brancato, Michael Ferris",The Halcyon Company,"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter, Anton Yelchin, Jadagrace, Bryce Dallas Howard, Common, Jane Alexander, Michael Ironside, Ivan G'Vera, Chris Browning, Dorian Nkono, Beth Bailey, Victor J. Ho","In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",6.5,339181,"$200,000,000","$125,322,469","$371,353,001",49,1095,436
tt0963178,The International,The International,2009,2009-03-20,"Action, Crime, Drama",118,"USA, Germany, UK, France","English, Italian, French, Danish",Tom Tykwer,Eric Warren Singer,Columbia Pictures,"Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen, Brían F. O'Byrne, Michel Voletti, Patrick Baladi, Jay Villiers, Fabrice Scott, Haluk Bilginer, Luca Barbareschi, Alessandro Fabrizi, Felix Solis, Jack McGee, Nilaja Sun",An Interpol agent attempts to expose a high-profile financial institution's role in an international arms dealing ring.,6.5,90126,"$50,000,000","$25,450,527","$60,253,843",52,213,250
tt0988045,Sherlock Holmes,Sherlock Holmes,2009,2009-12-25,"Action, Adventure, Mystery",128,"USA, Germany, UK, Australia","English, French",Guy Ritchie,"Michael Robert Johnson, Anthony Peckham",Warner Bros.,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong, Eddie Marsan, Robert Maillet, Geraldine James, Kelly Reilly, William Houston, Hans Matheson, James Fox, William Hope, Clive Russell, Oran Gurel, David Garrick",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,7.6,574055,"$90,000,000","$209,028,679","$524,028,679",57,698,419
tt0486576,I Fantastici 4 e Silver Surfer,4: Rise of the Silver Surfer,2007,2007-06-15,"Action, Adventure, Fantasy",92,"USA, Germany, UK","English, Japanese, Chinese, Arabic",Tim Story,"Don Payne, Mark Frost",Twentieth Century Fox,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington, Andre Braugher, Laurence Fishburne, Doug Jones, Beau Garrett, Brian Posehn, Zach Grenier, Dawn Chubai, Chris Gailus, Kevin McNulty",The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.,5.6,247759,"$130,000,000","$131,921,738","$301,913,131",45,469,262
